"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"352","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","101.59243774414062","101.59243774414062","101.59243774414062","1","1","1","86.32969665527344","86.32969665527344","86.32969665527344","1","1","1","110.34098815917969","110.34098815917969","110.34098815917969","1","1","1","82.72251892089844","82.72251892089844","82.72251892089844","1","1","1","104.06804656982422","104.06804656982422","104.06804656982422"
"672","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","100.8702621459961","100.8702621459961","100.8702621459961","2","2","2","91.9188461303711","91.9188461303711","91.9188461303711","2","2","2","82.72898864746094","82.72898864746094","82.72898864746094","2","2","2","85.49987030029297","85.49987030029297","85.49987030029297","2","2","2","89.5627212524414","89.5627212524414","89.5627212524414"
"992","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","98.17852783203125","98.17852783203125","98.17852783203125","3","3","3","111.03439331054688","111.03439331054688","111.03439331054688","3","3","3","103.9508285522461","103.9508285522461","103.9508285522461","3","3","3","94.17371368408203","94.17371368408203","94.17371368408203","3","3","3","91.93927001953125","91.93927001953125","91.93927001953125"
"1024","8","1","15","77.2520980834961","77.2520980834961","77.2520980834961","8","1","15","77.21337890625","77.21337890625","77.21337890625","8","1","15","77.52261352539062","77.52261352539062","77.52261352539062","8","1","15","79.9333724975586","79.9333724975586","79.9333724975586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1312","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","83.05564880371094","83.05564880371094","83.05564880371094","4","4","4","118.66616821289062","118.66616821289062","118.66616821289062","4","4","4","110.88986206054688","110.88986206054688","110.88986206054688","4","4","4","81.06085968017578","81.06085968017578","81.06085968017578","4","4","4","89.39557647705078","89.39557647705078","89.39557647705078"
"1600","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","110.49723052978516","110.49723052978516","110.49723052978516","5","5","5","116.22575378417969","116.22575378417969","116.22575378417969","5","5","5","82.44871520996094","82.44871520996094","82.44871520996094","5","5","5","85.88372802734375","85.88372802734375","85.88372802734375","5","5","5","95.03558349609375","95.03558349609375","95.03558349609375"
"1952","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","122.53059387207031","122.53059387207031","122.53059387207031","7","7","7","98.4521255493164","98.4521255493164","98.4521255493164","7","7","7","85.00254821777344","85.00254821777344","85.00254821777344","7","7","7","106.17439270019531","106.17439270019531","106.17439270019531","7","7","7","95.87274169921875","95.87274169921875","95.87274169921875"
"2048","23.5","16","31","80.22429656982422","80.22429656982422","80.22429656982422","23.5","16","31","82.5703125","82.5703125","82.5703125","23.5","16","31","73.58592987060547","73.58592987060547","73.58592987060547","23.5","16","31","80.49449157714844","80.49449157714844","80.49449157714844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2272","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","90.576171875","90.576171875","90.576171875","8","8","8","92.32321166992188","92.32321166992188","92.32321166992188","8","8","8","76.39372253417969","76.39372253417969","76.39372253417969","8","8","8","157.59881591796875","157.59881591796875","157.59881591796875","8","8","8","110.79473876953125","110.79473876953125","110.79473876953125"
"2592","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","85.87564849853516","85.87564849853516","85.87564849853516","9","9","9","110.72525024414062","110.72525024414062","110.72525024414062","9","9","9","80.39949035644531","80.39949035644531","80.39949035644531","9","9","9","133.9875946044922","133.9875946044922","133.9875946044922","9","9","9","87.21107482910156","87.21107482910156","87.21107482910156"
